timestamp;IAE;ISE;ITAE;RMSE;Kp;Kd;traj_len;dt_mean;dt_max;dt_min
2026-02-02 12:30:49;4,837334;1,659178;844,090836;0,204499;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;394;0.10069608207914031;0.17743682861328125;-0.6235592365264893;71
2026-02-02 12:41:41;4,383604;0,987998;434,543305;0,158189;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;394;0.10020869548874672;0.18787837028503418;-0.6438920497894287;64
2026-02-02 12:56:53;4,396418;0,966256;442,816105;0,158171;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;392;0.09852638341448634;0.18232989311218262;-0.613842248916626;70
2026-02-02 13:04:26;8,838294;11,244247;472,664630;0,455701;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;396;0.13673387733019682;9.347524881362915;-0.578240156173706;55
2026-02-03 18:17:57;32,161393;19,054215;14799,207292;0,389246;95.0,90.0,110.0,110.0,210.0,220.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;128;0.11920368685403418;10.914926600000399;0.0016202000006160233;327
2026-02-03 18:37:13;41,740233;30,185092;28874,326781;0,484662;95.0,90.0,110.0,110.0,210.0,220.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;128;0.10646497012145738;1.801323599999705;0.002832500000295113;273
2026-02-03 18:42:51;37,130266;27,322821;22940,698813;0,461231;95.0,90.0,110.0,110.0,210.0,220.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;128;0.10875235004135679;1.8348261999999522;0.0021381999995355727;330
2026-02-03 18:57:29;43,680382;35,378954;23456,972417;0,554727;95.0,90.0,110.0,110.0,210.0,220.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;122;0.11260594176974294;1.6700755000001664;0.0026303000004190835;349
2026-02-03 19:03:18;25,799575;11,248377;12517,842066;0,317790;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;121;0.11227904556840092;4.180011299999933;0.003163000000313332;297
2026-02-03 19:07:32;31,772692;12,390361;15067,320672;0,329410;115.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;121;0.11452891907571287;6.859591800000089;0.0019296999998914544;320
2026-02-03 19:11:13;28,784451;12,823792;13842,920139;0,338193;75.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;121;0.1112314569245462;1.6959403000000748;0.0019460000003164168;322
2026-02-03 19:14:57;68,731048;80,021960;33931,075840;0,843324;75.0,80.0,90.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;121;0.10966626327683592;2.0099671999996644;0.0013283000007504597;282
2026-02-03 19:17:21;70,752468;82,639672;33199,174389;0,845041;75.0,80.0,90.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;122;0.11213810000000103;4.7089358000012;0.0025306999996246304;309
2026-02-03 19:20:36;20,220023;5,026690;9527,212779;0,210809;115.0,110.0,120.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;121;0.10630720200913267;1.6485966999989614;0.002163700000892277;258
2026-02-03 19:27:21;26,639086;11,496137;11793,418736;0,312379;115.0,110.0,120.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;122;0.11527556903602693;1.7674009000002115;0.0031016000011732103;196
2026-02-04 12:32:33;20,514697;4,776912;10776,002123;0,201029;115.0,110.0,120.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;122;0.10146247178387649;1.8163079999999923;0.05477289999998902;47
2026-02-04 12:37:38;26,029038;7,413313;13162,342908;0,252498;115.0,110.0,120.0,110.0,110.0,120.0;20.0,20.0,15.0,5.0,10.0,15.0;1.0;1.0;121;0.10409859275491944;3.715595300000018;0.012181799999893883;57
2026-02-04 12:42:14;15,463353;3,209658;7685,281659;0,166442;115.0,110.0,120.0,110.0,110.0,120.0;10.0,10.0,10.0,5.0,10.0,10.0;1.0;1.0;121;0.1028953759717316;2.7905382000000145;0.002290299999913259;171
2026-02-04 12:44:40;15,772962;3,072291;8298,126187;0,162629;115.0,130.0,120.0,110.0,110.0,120.0;10.0,10.0,10.0,5.0,10.0,10.0;1.0;1.0;121;0.10101086718749998;1.0501318999999967;0.004256100000020524;197
2026-02-04 12:47:15;14,522417;2,659621;7507,571117;0,151984;125.0,130.0,120.0,130.0,110.0,120.0;10.0,10.0,10.0,5.0,10.0,10.0;1.0;1.0;121;0.10091097849089338;1.0005797000001166;0.002863299999944502;168
2026-02-04 12:49:50;14,259993;2,503965;7725,508082;0,145824;125.0,130.0,150.0,130.0,130.0,150.0;10.0,10.0,10.0,5.0,10.0,10.0;1.0;1.0;122;0.10107505695986352;1.2451551999999992;0.002115800000183299;190
2026-02-04 12:54:06;15,088643;4,583142;7702,723244;0,197934;155.0,140.0,150.0,130.0,130.0,150.0;10.0,10.0,10.0,5.0,10.0,10.0;1.0;1.0;122;0.10084689292412616;0.9341031999999814;0.0018329000001813256;177
2026-02-04 12:56:24;13,326764;2,246306;6984,480127;0,138188;155.0,140.0,150.0,130.0,130.0,150.0;10.0,10.0,10.0,5.0,10.0,10.0;1.0;1.0;122;0.10097254488054602;0.9964998000000378;0.0014940999999453197;196
2026-02-04 12:59:03;13,044712;2,221583;6836,760299;0,138872;155.0,140.0,150.0,130.0,150.0,150.0;10.0,10.0,10.0,5.0,10.0,10.0;1.0;1.0;121;0.10096005233968817;1.0435926000000109;0.0018720999996730825;214
2026-02-04 13:01:33;13,221235;2,554596;6753,672386;0,148681;155.0,140.0,150.0,150.0,150.0,150.0;10.0,10.0,10.0,5.0,10.0,10.0;1.0;1.0;121;0.10110371598609907;1.3712957000002461;0.00182249999988926;206
2026-02-04 13:13:35;15,924509;4,010276;8591,097622;0,187480;155.0,140.0,150.0,150.0,150.0,150.0;10.0,10.0,10.0,5.0,10.0,10.0;1.0;1.0;122;0.10603611919282516;1.0753454000000033;0.002169800000046962;255
2026-02-05 11:54:44;13,035401;2,174081;6752,364769;0,136711;155.0,150.0,150.0,150.0,150.0,150.0;10.0,10.0,10.0,5.0,10.0,10.0;1.0;1.0;121;0.10106343255208329;1.3478629999999612;0.04819439999999986;28
2026-02-05 11:57:37;13,072217;2,220857;6725,851546;0,138165;185.0,180.0,150.0,150.0,150.0,150.0;10.0,10.0,10.0,5.0,10.0,10.0;1.0;1.0;121;0.10081410190476191;1.0495200000000295;0.015917599999966114;91
2026-02-05 12:00:33;12,567041;2,150697;6581,277578;0,135444;185.0,160.0,150.0,150.0,150.0,150.0;10.0,10.0,10.0,5.0,10.0,10.0;1.0;1.0;122;0.10115182623931619;1.1401453999999376;0.00338350000004084;189
2026-02-05 12:03:01;14,553345;3,228226;7417,669596;0,165286;185.0,160.0,150.0,150.0,150.0,160.0;10.0,10.0,10.0,5.0,10.0,10.0;1.0;1.0;122;0.10302133214596002;3.4711880000000974;0.002636000000052263;207
2026-02-05 12:05:31;13,382845;2,627774;6714,628600;0,150134;185.0,160.0,150.0,150.0,150.0,120.0;10.0,10.0,10.0,5.0,10.0,10.0;1.0;1.0;122;0.1009370401877134;1.133338399999957;0.001997999999957756;205
2026-02-05 12:08:22;12,737562;2,230903;6426,428643;0,139581;185.0,160.0,150.0,150.0,170.0,150.0;10.0,10.0,10.0,5.0,10.0,10.0;1.0;1.0;121;0.10106389687228493;1.189798299999893;0.0021037999999862222;199
2026-02-05 12:12:12;13,264068;2,631789;6634,679090;0,150327;185.0,160.0,150.0,150.0,170.0,150.0;5.0,10.0,10.0,5.0,10.0,10.0;1.0;1.0;121;0.1059695540467625;3.6846886000000723;0.0025651999999354302;184
2026-02-05 12:14:37;13,502682;2,580097;7075,360938;0,149551;185.0,160.0,150.0,150.0,170.0,150.0;5.0,10.0,10.0,5.0,10.0,10.0;1.0;1.0;121;0.10236089015817208;2.0171610999998393;0.0019136999999318505;195
2026-02-05 12:17:03;23,816984;6,959376;11599,770089;0,245346;185.0,160.0,150.0,150.0,170.0,150.0;15.0,15.0,10.0,15.0,10.0,10.0;1.0;1.0;121;0.1012388462608697;1.2213153000000148;0.0016742999998768937;212
2026-02-05 12:35:44;12,472871;1,991010;6494,793396;0,130870;185.0,160.0,160.0,150.0,170.0,150.0;10.0,10.0,10.0,5.0,10.0,10.0;1.0;1.0;121;0.10099894453125005;1.2726081999999224;0.044932600000265666;50
2026-02-09 16:25:50;11,797326;1,683964;6193,127988;0,120356;185.0,160.0,160.0,150.0,170.0,150.0;10.0,10.0,10.0,5.0,10.0,10.0;1.0;1.0;121;0.10108766759339706;1.3580820000000244;0.048998800000049414;38
2026-02-09 16:29:56;13,408138;2,343790;7356,601291;0,140873;185.0,160.0,160.0,150.0,170.0,150.0;5.0,10.0,10.0,5.0,10.0,10.0;1.0;1.0;122;0.10111589529914528;1.3006074999999555;0.0018559999999752108;159
2026-02-09 16:32:54;19,684369;4,913743;9499,274481;0,204939;185.0,160.0,160.0,150.0,170.0,150.0;15.0,10.0,10.0,15.0,10.0,10.0;1.0;1.0;122;0.10353460166229213;2.656863499999986;0.0018855999999232154;199
2026-02-09 16:35:52;14,471845;2,542021;7547,414188;0,147083;185.0,160.0,160.0,150.0,170.0,150.0;10.0,10.0,10.0,10.0,10.0,10.0;1.0;1.0;122;0.10094849573378832;0.9924743999999919;0.0017252000000098633;204
2026-02-09 16:47:43;7,393252;0,891229;3903,545402;0,086848;185.0,160.0,160.0,150.0,170.0,150.0;5.0,5.0,5.0,5.0,5.0,5.0;1.0;1.0;122;0.10090531407849827;1.1385906999998952;0.012557600000036473;47
2026-02-11 10:40:38;7,886849;1,224519;3989,979028;0,102562;185.0,160.0,160.0,150.0,170.0,150.0;5.0,5.0,5.0,5.0,5.0,5.0;1.0;1.0;121;0.10175810174672491;2.1371432000000254;0.02678240000000187;77
